,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
14,itself,S250320144932283057,Cultural Experience,Educational Experience,Reservations Closed,"[World Cup Park] Little Gardeners (Weekday Preschool, April, For Plants to Grow Well)",Free,Seoul Metropolitan City Mountain Culture Experience Center > Noeul Leisure Center,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320144932283057,126.8800723,37.56968625,2025-04-02 0:00:00,20250423 00:00:00.0,2025-03-25 10:00:00,2025-04-22 17:00:00,Mapo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17427962184253B94J26LY5230LPC0AT1ORSW6,02-300-5574,10:30,12:00,Date of Use,1,20250423,0:00:00
15,itself,S250323184236065066,Cultural Experience,Cultural Event,Reservations Closed,(Night_April) Restful Hanyang Fortress Trail – Chungsin Fortress Village,Free,Yeonglongi Eulssae Baseball Field > Inwangsan Park Front,Adults (Only adults allowed to participate),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250323184236065066,127.00862,37.57293,2025-04-30 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-28 17:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742723000639GUOYVMK6GEV9J7BP40235Y0JD,02-2133-2657,19:00,21:00,Date of Use,1,20250430,0:00:00
16,itself,S250304170621393059,Cultural Experience,Forest Recreation,Registration Open,"〔Forest Healing〕Seoul Grand Park Healing Forest, 2025 Sky Light Healing Forest (for Individuals)",Free,Seoul Grand Park > Seoul Grand Park Healing Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304170621393059,127.0255367,37.43553421,2025-03-04 0:00:00,20251130 00:00:00.0,2025-03-05 0:00:00,2025-11-28 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742716007840Y3TPRCMAITQVSKK2WUYWJ1MLT,02-500-7577~7578,10:00,16:00,Date of Use,2,20251130,0:00:00
17,itself,S250304180833587484,Cultural Experience,Forest Recreation,Registration Open,"〔Forest Healing〕Seoul Grand Park Healing Forest, 2025 Healing Forest (for Groups)",Free,Seoul Grand Park > Seoul Grand Park Healing Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304180833587484,127.0255367,37.43553421,2025-03-04 0:00:00,20251130 00:00:00.0,2025-03-04 0:00:00,2025-11-30 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742715852187BW3ZEK506LJWBXFYPP3STG0L6,02-500-7577,10:00,16:00,Date of Use,2,20251130,0:00:00
18,itself,S250304184423344837,Cultural Experience,Forest Recreation,Registration Open,"〔Forest Healing〕Seoul Grand Park Healing Forest, 2025 Happy Forest (for Socially Vulnerable Groups)",Free,Seoul Grand Park > Seoul Grand Park Healing Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304184423344837,127.0255367,37.43553421,2025-03-04 0:00:00,20251130 00:00:00.0,2025-03-04 0:00:00,2025-11-30 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17427157563137XOOMW8Q4V6BHO6ERB2H1XBUH,02-500-7577,10:00,16:00,Date of Use,2,20251130,0:00:00
19,itself,S250306111114018443,Cultural Experience,Forest Recreation,Registration Open,"[Forest Healing] Seoul Grand Park Forest Healing Center, 2025 Leisure Dream (for Individuals)",Free,Seoul Grand Park > Seoul Grand Park Forest Healing Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250306111114018443,127.0158636,37.43509838,2025-03-05 0:00:00,20251128 00:00:00.0,2025-03-06 0:00:00,2025-11-28 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742715813169BG1EOZ865UCHJYPYFW686RBX7,02-500-7577,9:30,14:30,Date of Use,2,20251128,0:00:00
20,itself,S250320155127358820,Cultural Experience,Cultural Event,Registration Open,[Boramae Park] Health 100-Year Project On-site Registration,Free,Boramae Park Management Office,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320155127358820,126.91946,37.49488,2025-04-01 0:00:00,20251030 00:00:00.0,2025-04-01 15:00:00,2025-10-30 13:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742453960807BBAQJD8K63JEA9CBZT91EYOFV,"02-2181-1177, 02-300-5574 ",15:00,16:00,Date of Use,1,20251030,0:00:00
21,itself,S250320160803883681,Cultural Experience,Cultural Event,Registration Open,[Boramae Park] Exciting Play Yard On-site Registration,Free,Boramae Park Management Office,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320160803883681,126.91946,37.49488,2025-04-12 0:00:00,20251011 00:00:00.0,2025-03-25 15:00:00,2025-10-11 15:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742454709454BGNOQWS3A10I50W54RSXCSVYU,"02-2181-1177, 02-300-5574 ",15:00,17:00,Date of Use,1,20251011,0:00:00
22,itself,S250324141247586917,Cultural Experience,Educational Experience,Reservations Closed,[Boramae Park] Boramae Family Outing (Sat) (April),Free,Boramae Park Management Office > Boramae Park Management Office,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324141247586917,126.91946,37.49488,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-25 10:00:00,2025-04-25 17:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174279403378109A9DTWPHSPG7SVX38WP9GE18,02-2181-1177,10:00,15:30,Date of Use,1,20250426,0:00:00
23,itself,S220426092440232101,Cultural Experience,Exhibition/Viewing,Registration Open,Seoul Museum of History (Main Building) Group Visit,Free,Seoul Museum of History,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S220426092440232101,126.97038,37.57052,2022-04-26 0:00:00,20250531 00:00:00.0,2022-04-26 10:00:00,2025-05-31 18:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1662105661028L1YDKT6O40X8PT274AIDEATHE,02-724-0274,9:00,18:00,Date of Use,1,20250531,0:00:00
24,itself,S250324150715713065,Cultural Experience,Educational Experience,Registration Open,[Boramae Park] Boramae Color Garden Tour (Fri) (April),Free,Boramae Park Management Office > Boramae Park Management Office,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324150715713065,126.91946,37.49488,2025-04-04 0:00:00,20250425 00:00:00.0,2025-03-25 10:00:00,2025-04-24 17:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17427973365030M331GQENMM6KKUXIVB6G9TWD," 02-2181-1177, 02-300-5574",10:00,15:00,Date of Use,1,20250425,0:00:00
25,itself,S250324152838729163,Cultural Experience,Educational Experience,Registration Open,[Boramae Park] Invitation to a Pleasant Forest (Individual Application) (Thu) (April),Free,Boramae Park Management Office > Boramae Park Management Office,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324152838729163,126.91946,37.49488,2025-04-10 0:00:00,20250424 00:00:00.0,2025-03-25 10:00:00,2025-04-23 17:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17427986172116HFXBI1BNNIVIQEDSNDH28KI4," 02-2181-1177, 02-300-5574",10:00,15:30,Date of Use,1,20250424,0:00:00
26,itself,S250324160954413905,Cultural Experience,Educational Experience,Registration Open,[Boramae Park] Invitation to a Pleasant Forest - (Group Application) (Thu) (April),Free,Boramae Park Management Office > Boramae Park Management Office,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324160954413905,126.91946,37.49488,2025-04-03 0:00:00,20250417 00:00:00.0,2025-03-25 10:00:00,2025-04-16 17:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742800251786I3LDVIQFN2U4RO4HPJ3SDDG9J," 02-2181-1177, 02-300-5574",10:00,15:30,Date of Use,1,20250417,0:00:00
27,itself,S250324162536452829,Cultural Experience,Educational Experience,Registration Open,[Boramae Park] Children’s Park Neulbom (Tue) (April),Free,Boramae Park Management Office > Boramae Park Management Office,Children,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324162536452829,126.91946,37.49488,2025-04-01 0:00:00,20250429 00:00:00.0,2025-03-25 10:00:00,2025-04-28 17:00:00,Dongjak District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742802464463R1AJML744ZC9L0TFJ2ZCVX809," 02-2181-1177, 02-300-5574",14:00,15:30,Date of Use,1,20250429,0:00:00
28,itself,S250324131325535484,Cultural Experience,Park Exploration,Reservations Closed,(Sun) Learning Sajasohak Through Songs,Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Family (Accompanying family with children aged 7 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324131325535484,126.9804211,37.55517462,2025-04-06 0:00:00,20250427 00:00:00.0,2025-03-25 14:00:00,2025-04-24 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742789946097FDD08XG5Q8LCXFNHYION7Y10E,02-3783-5997,14:00,15:30,Date of Use,4,20250427,0:00:00
31,itself,S250327113604350751,Cultural Experience,Farm Experience,Reservations Closed,"(Sat) Children’s Grand Park 4/5, 4/12, 4/19, 4/26 <April Children’s Spring Garden Class>",Paid,서울어린이대공원>어린이대공원 후문 텃밭,"Children (6-13 years old, with guardian)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327113604350751,127.085052,37.551307,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-28 10:00:00,2025-04-25 17:00:00,Gwangjin-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743043238567PGDW9H36IEEG04UHPGME3FIBW,02-450-9338,14:00,15:30,Date of Use,1,20250426,0:00:00
32,itself,S250320101939631997,Cultural Experience,Park Exploration,Reservations Closed,(Special Garden Culture) Multi-Knowledge Plant Owner,Free,Seoul Central Park Leisure Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320101939631997,126.99224,37.55566,2025-04-02 0:00:00,20250423 00:00:00.0,2025-03-20 14:00:00,2025-04-21 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742433693225W9WEFQJGD1QKNCGYP9VT2979Y,02-3783-5995,19:00,20:30,Date of Use,2,20250423,0:00:00
33,itself,S250319142914371632,Cultural Experience,Park Exploration,Registration Open,(Sat) Namsan Forest Nature Play,Free,Seoul Central Park Leisure Center > Park Use Support Center,Family (Accompanying family with children above elementary school age),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319142914371632,126.9971146,37.54149454,2025-04-12 0:00:00,20250426 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742362307061Z8OFGSG6YMHGK7ABHIQPJRXJO,02-3783-5997,10:30,12:00,Date of Use,2,20250426,0:00:00
34,itself,S250324093344225285,Cultural Experience,Park Exploration,Registration Open,Hoyundang Seodang Experience (Preschool Group),Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Children (Aged 6-7 years old),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324093344225285,126.9804211,37.55517462,2025-04-02 0:00:00,20250430 00:00:00.0,2025-03-25 14:00:00,2025-04-24 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742776912505BLPOJE9G27SIJLPK89ESLU2Q4,02-3783-5997,10:30,11:30,Date of Use,6,20250430,0:00:00
35,itself,S250324095000018546,Cultural Experience,Park Exploration,Registration Open,(Wed) Mind & Tea at Hoyundang,Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Adults (Anyone over 18),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324095000018546,126.9804211,37.55517462,2025-04-02 0:00:00,20250430 00:00:00.0,2025-03-25 14:00:00,2025-04-27 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742777587607WM329UTAR9RTGSU8JNXCBBZCW,02-3783-5997,14:00,15:30,Date of Use,3,20250430,0:00:00
36,itself,S250324100436061163,Cultural Experience,Park Exploration,Registration Open,(Sat) Mind & Tea at Hoyundang,Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Adults (Anyone over 18),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324100436061163,126.9804211,37.55517462,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-25 14:00:00,2025-04-23 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742778450541126XBQU7GFK7JZYQVI8RM0RRC,02-3783-5997,10:00,11:30,Date of Use,3,20250426,0:00:00
37,itself,S250324101755914171,Cultural Experience,Park Exploration,Reservations Closed,(Sat) Together Tea Cha Cha Cha at Hoyundang,Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Family (Accompanying family with children aged 7 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324101755914171,126.9804211,37.55517462,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-25 14:00:00,2025-04-23 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742781532536SLCU6NEJZS7KF203T6F1E63X5,02-3783-5997,14:00,15:30,Date of Use,3,20250426,0:00:00
38,itself,S250324130059281305,Cultural Experience,Park Exploration,Reservations Closed,Hoyundang Seodang Experience (Family),Free,Seoul Central Park Leisure Center > Ho Hyun Dang,Children (Accompanying family with children aged 6 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324130059281305,126.9804211,37.55517462,2025-04-06 0:00:00,20250427 00:00:00.0,2025-03-25 14:00:00,2025-04-24 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742789259024DKIGL187LIB44IU9LZKYAVI0T,02-3783-5997,10:30,12:00,Date of Use,4,20250427,0:00:00
39,itself,S250319150848738037,Cultural Experience,Park Exploration,Reservations Closed,(Sun) Secrets of the Hanyang Fortress Wall,Free,Seoul Central Park Leisure Center > Statue of Ahn Jung Geun,"Elementary School Students (Higher grades, family)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319150848738037,126.9804034,37.55346993,2025-04-06 0:00:00,20250427 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742369334153NKDIDOBKQM8AEQBO82SERJWUU,02-3783-5995,10:30,15:30,Date of Use,3,20250427,0:00:00
47,itself,S250319145215116684,Cultural Experience,Park Exploration,Registration Open,(Sun) Namsan Forest Detective Master Detective,Free,Seoul Central Park Leisure Center > Han Nam Children’s Forest Experience Center Front,Family (Family with elementary school-aged children),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319145215116684,126.9971,37.54148,2025-04-06 0:00:00,20250427 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742363694292M5K34CAIFE30P9QWESDJUDXVE,02-3783-5995,10:30,15:30,Date of Use,3,20250427,0:00:00
48,itself,S250320171223359932,Cultural Experience,Park Exploration,Registration Open,Hannam Forest Playground (Hannam Preschool Forest Experience Center),Free,Seoul Central Park Leisure Center > Han Nam Children’s Forest Experience Center Front,Preschoolers (Family with preschool-aged children),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320171223359932,126.9971,37.54148,2025-04-02 0:00:00,20250421 00:00:00.0,2025-03-21 14:00:00,2025-04-18 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742458830003MLUEK8QIM6MXB1UTG2I297SNH,02-3783-5995,14:00,15:30,Date of Use,3,20250421,0:00:00
49,itself,S250319150107313383,Cultural Experience,Park Exploration,Registration Open,(Sat) Draw the Bow at Jwaryongjeong in Naksan,Free,Seoul Central Park Leisure Center > Naksan Park Exhibition Hall Front,Family (Family with children aged 3rd grade and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319150107313383,127.00654,37.5806,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742364298360UOTT0PRPP29AXLRURICE586YV,02-3783-5995,10:30,15:30,Date of Use,2,20250426,0:00:00
50,itself,S250206140101730760,Cultural Experience,Park Exploration,Registration Open,2025 Green Wedding Participant Additional Recruitment,Free,Yongsan Family Park,Adults (Couples wishing for a Green Wedding),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250206140101730760,126.9836425,37.52194622,2025-04-05 0:00:00,20251130 00:00:00.0,2025-02-13 13:00:00,2025-11-30 17:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1738819458641AYQIDY1LKICVV0MBY08COORY4,"02-3783-5996, 5997",10:00,17:00,Date of Use,0,20251130,0:00:00
51,itself,S250320094013949014,Cultural Experience,Park Exploration,Reservations Closed,Cotton Experience (Traditional Tool Experience),Free,Yongsan Family Park,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320094013949014,126.9836425,37.52194622,2025-04-26 0:00:00,20250426 00:00:00.0,2025-03-20 14:00:00,2025-04-25 16:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17424314342847J1ESR3VI6F41VCMDJGVZD0GW,02-792-7520,14:00,15:20,Date of Use,5,20250426,0:00:00
52,itself,S250320095213300638,Cultural Experience,Park Exploration,Reservations Closed,Insects Living in the Garden (Preschool Group),Free,Yongsan Family Park,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320095213300638,126.9836425,37.52194622,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-20 14:00:00,2025-04-15 16:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742432021978XBPICW9BYB8LE4XW2LQD7OYI3,02-792-7520,10:00,10:50,Date of Use,21,20250430,0:00:00
53,itself,S250324133317969280,Cultural Experience,Park Exploration,Registration Open,Yongsan Family Park Wiggly Curiosity Forest (Preschool Group),Free,Yongsan Family Park,Preschoolers (Groups for children aged 6-7),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324133317969280,126.9836425,37.52194622,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-25 14:00:00,2025-04-27 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742790860692NV9L7IMPZQ0RZ4S6TLTHVLKFN,02-3783-5997,10:00,11:30,Date of Use,3,20250430,0:00:00
54,itself,S250325104635862587,Cultural Experience,Park Exploration,Registration Open,Health Healing Walk 〔Cherry Blossom Day〕,Free,Yongsan Family Park,Adults (Only adults allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250325104635862587,126.9836425,37.52194622,2025-04-11 0:00:00,20250412 00:00:00.0,2025-03-25 14:00:00,2025-04-09 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174287679822040L14G7XOSJL242MV0WX3PLUX,02-3783-5997,10:00,11:30,Date of Use,3,20250412,0:00:00
55,itself,S250327171323479603,Cultural Experience,Park Exploration,Registration Open,(Weekend) Spring Forest Outing with Baby,Free,Yongsan Family Park,Family (0-7 years old),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327171323479603,126.9836425,37.52194622,2025-04-13 0:00:00,20250420 00:00:00.0,2025-03-31 14:00:00,2025-04-17 14:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743254530552N7SX5LVI9JXT3DQJ4IRANH4NF,,10:00,15:00,Date of Use,4,20250420,0:00:00
